,<= 0,Lo 30,Med 40,Hi 30,Lo 20,Qnt 2,Qnt 3,Qnt 4,Hi 20,Lo 10,2-Dec,3-Dec,4-Dec,5-Dec,6-Dec,7-Dec,8-Dec,9-Dec,Hi 10
19260701,7.79,0.16,0.1,-0.04,0.27,0.01,0.27,-0.25,0.08,0.14,0.44,-0.12,0.09,0.19,0.36,-0.28,-0.17,0.28,-0.44
19260702,-0.89,0.51,0.44,0.3,0.45,0.52,0.4,0.49,0.29,0.44,0.45,0.66,0.44,0.61,0.15,0.55,0.31,0.44,-0.11
19260706,1.82,0.31,0.11,-0.13,0.21,0.38,0.06,-0.15,0.15,0.37,-0.01,0.55,0.27,0.07,0.05,-0.04,-0.46,0.16,0.12
19260707,5.02,0.07,0.12,0.44,-0.04,0.33,0.1,0,0.3,-0.04,-0.04,0.33,0.32,0.01,0.21,-0.2,0.6,0.53,-0.3
19260708,2.72,0.35,0.17,0.45,0.37,0.35,0.06,0.17,0.38,0.67,-0.03,0.3,0.38,-0.09,0.25,0.05,0.53,0.25,0.73
19260709,-0.19,-0.73,-0.73,-0.42,-0.61,-0.96,-0.51,-0.72,-0.63,-0.3,-1.04,-1.02,-0.93,-0.6,-0.4,-0.9,-0.18,-0.7,-0.42
19260710,-0.48,0.88,0.53,0.35,0.81,0.77,0.4,0.68,0.23,0.57,1.12,1.06,0.58,0.33,0.47,0.75,0.49,0.01,0.8
19260712,-2.07,0.16,-0.08,0.34,0.01,0.09,-0.05,0.1,0.37,0.15,-0.18,0.52,-0.18,-0.23,0.17,0.04,0.3,0.27,0.65
19260713,1.71,0.76,0.38,0.1,0.33,0.77,0.5,0.52,-0.01,0.51,0.08,1.82,0.11,0.59,0.39,0.62,0.23,-0.06,0.12
19260714,-0.79,0.22,-0.11,-0.46,0.19,0.04,-0.17,-0.08,-0.56,0.38,-0.06,0.27,-0.11,-0.13,-0.21,0.02,-0.36,-0.45,-0.84
19260715,0.05,-0.61,-0.29,-0.43,-0.6,-0.29,-0.34,-0.53,-0.39,-0.68,-0.48,-0.63,-0.07,-0.3,-0.38,-0.55,-0.48,-0.59,0.13
19260716,0.94,0.7,0.4,0.34,0.32,0.95,0.15,0.68,0.34,0.36,0.26,1.64,0.51,0.35,-0.09,0.79,0.34,0.38,0.22
19260717,0,0.74,0.06,-0.08,0.65,0.31,0.14,0.13,-0.16,0.71,0.58,0.94,-0.11,0.09,0.2,0.17,0.01,-0.22,0
19260719,5.94,0.07,0.01,-0.29,0.15,-0.01,-0.12,0.08,-0.27,0.44,-0.26,-0.12,0.06,-0.03,-0.24,0.21,-0.32,-0.18,-0.51
19260720,-0.79,-0.57,-0.44,-0.6,-0.43,-0.63,-0.25,-0.69,-0.9,-0.54,-0.28,-0.88,-0.46,-0.19,-0.33,-0.84,-0.26,-1.04,-0.52
19260721,0,-0.65,-0.62,-0.24,-0.63,-0.58,-0.77,-0.48,-0.02,-0.71,-0.52,-0.69,-0.5,-1.12,-0.35,-0.48,-0.49,0.06,-0.23
19260722,-1.62,-0.97,-0.57,-1.13,-1.19,-0.32,-0.59,-1.07,-1.23,-1.08,-1.36,-0.44,-0.24,-0.72,-0.44,-1.1,-1.01,-1.19,-1.34
19260723,-4.86,0,-0.02,0.11,0.04,-0.08,0.06,-0.07,0.14,0.01,0.06,-0.1,-0.06,0.23,-0.14,-0.12,0.07,0.24,-0.12
19260724,0,-0.22,-0.09,0.07,-0.26,-0.18,-0.04,0.02,0.06,-0.59,0.2,-0.14,-0.2,-0.2,0.15,0,0.09,-0.13,0.54
19260726,-1.65,0.77,0.45,0.27,0.58,0.79,0.31,0.62,0.17,0.63,0.5,1.24,0.49,0.22,0.41,0.7,0.39,0.35,-0.31
19260727,0.61,0.56,0.41,0.64,0.49,0.53,0.38,0.52,0.7,0.52,0.45,0.73,0.39,0.62,0.09,0.5,0.57,0.9,0.18
19260728,-0.17,1.47,0.82,0.75,1.2,1.38,0.57,1.09,0.89,1.24,1.14,2.11,0.91,0.71,0.41,1.26,0.6,0.83,1.04
