,<= 0,Lo 30,Med 40,Hi 30,Lo 20,Qnt 2,Qnt 3,Qnt 4,Hi 20,Lo 10,2-Dec,3-Dec,4-Dec,5-Dec,6-Dec,7-Dec,8-Dec,9-Dec,Hi 10
19260701,-99.99,0.39,-0.13,0.14,0.04,0.23,-0.2,-0.07,0.16,0.57,-0.13,0.68,-0.06,-0.38,-0.07,-0.08,-0.06,0.08,0.18
19260702,-99.99,-0.11,0.38,0.48,-0.43,0.12,0.33,0.44,0.49,-0.53,-0.4,0.16,0.1,0.29,0.36,0.51,0.41,0.37,0.52
19260706,-99.99,-0.04,0.31,0.17,0.39,-0.01,0.48,0.27,0.15,-0.33,0.61,-0.38,0.23,0.68,0.33,0.15,0.33,0.11,0.16
19260707,-99.99,-0.23,0.11,0.1,-0.01,-0.49,0.23,0.17,0.09,0.28,-0.1,-0.4,-0.54,0.31,0.17,0.19,0.16,-0.04,0.13
19260708,-99.99,-0.23,0.16,0.25,-0.56,0.15,0.14,0.19,0.25,0.55,-0.9,0.04,0.23,-0.06,0.28,0.17,0.2,0.2,0.27
19260709,-99.99,0.18,-0.36,-0.76,0.45,0.04,-0.32,-0.75,-0.75,-0.57,0.77,-0.04,0.09,-0.66,-0.07,-0.54,-0.87,-0.64,-0.78
19260710,-99.99,0.23,0.39,0.66,0.21,0.31,0.37,0.48,0.68,0.73,0.05,0.24,0.35,-0.1,0.72,0.42,0.51,0.78,0.65
19260712,-99.99,0.14,0.12,0.04,0.29,0.34,0,-0.06,0.06,0.38,0.26,0.03,0.53,-0.05,0.04,0.12,-0.15,0.13,0.04
19260713,-99.99,0.2,0.4,0.5,0.26,0.15,0.47,0.46,0.5,1.06,0.01,0.16,0.14,0.17,0.69,0.42,0.48,0.23,0.58
19260714,-99.99,-0.26,0.18,0.04,-0.24,-0.08,-0.03,0.15,0.04,-1.19,0.07,-0.28,0.05,0.37,-0.33,0.44,-0.01,0.15,0.01
19260715,-99.99,0.3,-0.38,-0.44,0.23,-0.08,-0.28,-0.55,-0.42,1.46,-0.15,0.35,-0.34,-0.22,-0.32,-0.51,-0.58,-0.51,-0.4
19260716,-99.99,0.28,0.51,0.54,0.75,0.38,0.6,0.48,0.54,0.03,0.98,-0.11,0.69,0.62,0.59,0.35,0.56,0.75,0.48
19260717,-99.99,0.35,0.3,0.35,0.19,0.52,0.35,0.24,0.36,-0.2,0.31,0.48,0.55,0.93,-0.09,0.17,0.29,0.32,0.37
19260719,-99.99,-0.23,-0.19,0.05,-0.11,0.07,-0.16,0.1,0.01,0.45,-0.29,-0.33,0.32,-0.13,-0.19,-0.38,0.37,0.18,-0.04
19260720,-99.99,-0.82,-0.72,-0.52,-0.86,-0.74,-0.62,0.14,-0.66,-1.37,-0.7,-0.78,-0.72,-0.82,-0.46,-0.83,0.68,-0.79,-0.62
19260721,-99.99,-0.55,-0.25,-0.62,-0.97,-0.44,-0.28,-1.25,-0.47,-0.26,-1.19,-0.21,-0.58,-0.1,-0.41,-0.12,-1.88,-0.62,-0.42
19260722,-99.99,-1.27,-0.67,-0.72,-1.39,-0.83,-0.71,-0.89,-0.68,-1.45,-1.37,-1.17,-0.62,-1.18,-0.36,-0.63,-1.04,-0.85,-0.64
19260723,-99.99,0.04,-0.02,-0.01,0.04,0.02,0.01,0.03,-0.01,0.41,-0.07,0.04,0,0.03,-0.01,-0.05,0.07,0.17,-0.07
19260724,-99.99,0.57,0.05,-0.18,0.87,0.32,0.14,-0.15,-0.18,0.63,0.94,0.32,0.33,0.09,0.18,-0.14,-0.15,-0.19,-0.18
19260726,-99.99,-0.36,0.3,0.57,0.13,-0.17,0.24,0.26,0.62,-0.97,0.48,-0.76,0.19,0.36,0.15,0.4,0.18,0.38,0.68
19260727,-99.99,0.39,0.22,0.48,0.46,0.14,0.27,0.48,0.46,0.38,0.48,0.34,0.01,0.2,0.33,0.23,0.63,0.6,0.42
19260728,-99.99,1.08,0.93,1.12,1.07,0.98,0.56,1.03,1.15,0.7,1.19,1.08,0.92,1.06,0.19,1.32,0.86,1.37,1.09
19260729,-99.99,-0.41,-0.12,0.45,-0.86,-0.24,-0.12,-0.05,0.51,-0.81,-0.87,-0.04,-0.37,-0.39,0.09,-0.05,-0.05,0.24,0.58
19260730,-99.99,0.15,-0.21,0.23,-0.18,-0.03,-0.03,-0.14,0.26,-0.39,-0.11,0.42,-0.31,-0.11,0.03,-0.36,-0.02,0.33,0.24
19260731,-99.99,0.29,0.31,0.49,0.55,0.17,0.26,0.41,0.5,-0.1,0.76,0.08,0.23,0.32,0.21,0.38,0.43,0.77,0.42
19260802,-99.99,0.39,0.75,0.88,0.41,0.63,0.66,0.46,0.95,1.88,-0.04,0.38,0.78,0.71,0.63,0.82,0.25,0.74,1.01
19260803,-99.99,0.99,0.59,0.48,-0.11,1.1,0.54,0.48,0.49,-0.62,0.05,1.9,0.61,0.39,0.65,0.65,0.39,-0.04,0.64
19260804,-99.99,0.03,0.04,-0.41,0.26,-0.37,0.14,-0.23,-0.41,0.24,0.26,-0.16,-0.5,-0.17,0.37,0.11,-0.42,-0.18,-0.48
19260805,-99.99,0.12,0.31,-0.14,0.38,0.08,0.37,-0.04,-0.13,0.17,0.44,-0.09,0.18,0.15,0.53,0.29,-0.23,-0.17,-0.12
19260806,-99.99,1.1,0.75,0.68,1.57,0.93,0.69,0.57,0.7,0.07,2.04,0.72,1.06,0.96,0.49,0.72,0.48,0.76,0.68
19260807,-99.99,0.36,0.24,0.51,-0.27,0.74,0.26,0.18,0.54,0.56,-0.52,0.87,0.65,0.39,0.17,0.08,0.25,0.34,0.59
19260809,-99.99,0.11,0.56,0.17,0.29,0.15,0.15,0.63,0.15,-0.43,0.51,-0.04,0.26,0,0.27,1.08,0.37,0,0.19
19260810,-99.99,-0.65,-1.29,-1.43,-0.89,-1.1,-1.12,-1.15,-1.47,-2.38,-0.43,-0.46,-1.5,-1.4,-0.92,-1.39,-1.01,-1.12,-1.58
19260811,-99.99,0.02,-0.41,-0.59,0.32,-0.38,-0.11,-0.53,-0.6,2.36,-0.3,-0.22,-0.48,-0.47,0.16,-0.69,-0.44,-0.75,-0.56
19260812,-99.99,0.16,0.36,0.94,0.07,0.48,0.42,0.42,0.98,-0.63,0.28,0.23,0.65,0.31,0.5,0.21,0.54,0.89,1.01
19260813,-99.99,-0.39,0.02,0.69,-1.04,0.08,0.07,0.2,0.72,-0.72,-1.13,0.14,0.05,-0.12,0.21,-0.04,0.34,-0.08,0.96
19260814,-99.99,0.49,0.61,0.71,0.41,0.55,0.5,0.53,0.74,0.48,0.39,0.56,0.55,0.93,0.19,0.74,0.41,0.7,0.75
19260816,-99.99,0.72,0.18,0.05,0.65,0.73,0.5,-0.06,0.04,1.04,0.54,0.77,0.7,0.21,0.72,-0.32,0.09,-0.11,0.09
19260817,-99.99,-0.53,-0.81,-0.97,-0.29,-0.44,-0.91,-0.65,-1.02,-1.1,-0.04,-0.73,-0.25,-1.06,-0.8,-0.88,-0.52,-1.01,-1.03
19260818,-99.99,0.07,0.1,0.3,-0.34,0.5,-0.02,0.2,0.3,-0.57,-0.27,0.4,0.56,0.3,-0.24,0.08,0.26,0.56,0.22
19260819,-99.99,-0.3,-0.47,-0.61,-0.23,-0.43,-0.3,-0.46,-0.64,-0.42,-0.17,-0.36,-0.48,-0.45,-0.18,-0.66,-0.35,-0.55,-0.66
19260820,-99.99,-0.61,-0.37,-0.15,-0.41,-0.72,-0.27,-0.32,-0.14,1.76,-1.07,-0.77,-0.68,-0.24,-0.29,-0.37,-0.29,-0.06,-0.16
19260821,-99.99,0.32,0.53,0.3,-0.05,0.68,0.63,0.36,0.29,-0.21,0,0.61,0.73,0.31,0.86,0.36,0.36,0.24,0.3
19260823,-99.99,0.46,0.19,0.52,0.67,-0.09,0.25,0.2,0.56,0.51,0.73,0.29,-0.32,0.48,0.08,0.28,0.16,0.33,0.63
19260824,-99.99,-0.64,-0.61,-0.86,-0.43,-0.65,-0.35,-0.57,-0.92,-0.45,-0.43,-0.81,-0.55,-0.36,-0.35,-0.9,-0.39,-1.08,-0.87
19260825,-99.99,-0.27,-0.52,-0.28,-0.44,-0.53,-0.54,-0.3,-0.28,-0.75,-0.34,-0.13,-0.78,-0.38,-0.65,-0.42,-0.23,-0.3,-0.28
19260826,-99.99,0.45,0.57,0.52,0.65,0.34,0.91,0.27,0.55,-0.3,0.95,0.29,0.38,1.17,0.72,0.26,0.27,0.43,0.58
19260827,-99.99,-0.05,0.33,0.35,0.14,0.3,0.37,0.24,0.36,-0.86,0.45,-0.2,0.62,0.25,0.46,0.2,0.27,0.07,0.45
19260828,-99.99,0.62,0.37,0.32,0.53,0.57,0.46,0.33,0.31,1.63,0.2,0.69,0.49,0.23,0.64,0.22,0.38,0.39,0.29
19260830,-99.99,0.1,0.32,0.33,0.4,0.08,0.34,0.27,0.34,0.76,0.29,-0.14,0.22,0.49,0.23,0.33,0.23,0.18,0.39
19260831,-99.99,0.05,0.42,0.63,0.03,0.18,0.04,0.5,0.67,-0.27,0.13,0.07,0.26,0.2,-0.07,0.88,0.29,0.44,0.74
19260901,-99.99,0.46,0.8,0.53,0.35,0.85,0.9,0.84,0.49,0.13,0.41,0.55,1.04,1.04,0.79,0.63,0.96,0.75,0.41
19260902,-99.99,0.1,-0.14,-0.02,0.35,-0.05,-0.12,-0.08,-0.03,0.73,0.23,-0.1,-0.02,-0.24,-0.03,-0.21,0,0.14,-0.08
19260903,-99.99,0.63,0.41,0.51,0.68,0.08,0.49,0.55,0.51,-0.56,1.05,0.6,-0.25,0.58,0.41,0.54,0.55,0.34,0.55
19260907,-99.99,0.24,0.46,0.62,0.4,0.18,0.4,0.64,0.62,0.31,0.43,0.12,0.22,0.31,0.47,0.61,0.65,0.28,0.72
19260908,-99.99,-0.61,-0.63,-0.49,-0.51,-0.48,-0.59,-0.44,-0.51,-0.65,-0.47,-0.69,-0.35,-1.02,-0.27,-0.78,-0.25,-0.44,-0.54
19260909,-99.99,-0.1,-0.11,-0.05,-0.06,-0.1,-0.16,-0.07,-0.05,0.07,-0.1,-0.13,-0.09,0.31,-0.51,-0.07,-0.06,-0.18,-0.01
19260910,-99.99,-0.66,-0.58,-0.84,-0.64,-0.84,-0.49,-0.63,-0.86,-0.51,-0.68,-0.68,-0.94,-0.62,-0.4,-0.55,-0.67,-0.81,-0.87
19260911,-99.99,-0.22,-0.21,-0.46,0.27,-0.26,-0.27,-0.22,-0.48,0.16,0.3,-0.63,-0.04,-0.22,-0.31,-0.2,-0.23,-0.46,-0.49
19260913,-99.99,-0.59,-0.03,0,-0.92,0.25,0.19,-0.25,0.01,0.26,-1.27,-0.31,0.61,0.24,0.15,-0.46,-0.13,-0.05,0.03
19260914,-99.99,0.83,0.56,0.94,0.96,0.13,0.51,0.84,0.96,2.14,0.6,0.72,-0.23,0.33,0.64,0.87,0.82,0.78,1.01
19260915,-99.99,0.14,0.05,-0.24,0.08,0.22,0.02,-0.05,-0.26,0.44,-0.04,0.19,0.24,-0.06,0.09,0.02,-0.09,-0.39,-0.23
19260916,-99.99,-0.3,-0.28,-0.17,-0.48,-0.34,-0.11,-0.4,-0.15,-1.53,-0.15,-0.15,-0.46,-0.42,0.12,-0.42,-0.4,-0.21,-0.13
19260917,-99.99,-1.35,-1.43,-0.91,-1.48,-1.45,-1.33,-1.18,-0.9,-2.13,-1.28,-1.24,-1.58,-1.18,-1.44,-1.49,-1.02,-1.33,-0.78
19260918,-99.99,0.31,0.53,0.73,0.1,0.75,0.51,0.73,0.71,0.4,0.01,0.48,0.92,0.42,0.57,0.43,0.9,0.54,0.75
19260920,-99.99,-0.77,-0.75,-0.62,-0.89,-0.68,-0.61,-1.05,-0.57,-0.54,-1,-0.68,-0.68,-0.5,-0.69,-0.93,-1.12,-0.78,-0.51
19260921,-99.99,-0.05,0.34,0.3,-0.47,0.05,0.1,0.42,0.31,-0.11,-0.59,0.29,-0.1,0.23,0,0.74,0.24,0.61,0.23
19260922,-99.99,0.05,-0.2,-0.09,0.08,-0.02,-0.04,-0.28,-0.08,-0.06,0.12,0.03,-0.05,-0.19,0.08,-0.43,-0.2,-0.38,0
19260923,-99.99,0.11,0.1,0.3,0.69,-0.23,0.24,0.3,0.28,0.75,0.67,-0.36,-0.15,0.41,0.13,0.04,0.45,0.24,0.3
19260924,-99.99,0.43,0.54,0.64,0.43,0.76,0.75,0.52,0.64,0.44,0.42,0.44,0.96,0.82,0.7,0.18,0.71,0.81,0.59
19260925,-99.99,0.4,0.01,0.25,0.29,0.48,-0.27,0.21,0.25,0.66,0.18,0.48,0.48,-0.44,-0.14,0.17,0.24,0.3,0.23
19260927,-99.99,-0.19,0.07,-0.14,0.07,-0.23,0.15,-0.18,-0.12,-0.57,0.27,-0.4,-0.13,0.55,-0.15,0.06,-0.31,-0.44,-0.03
19260928,-99.99,-0.14,-0.1,0.01,-0.33,-0.03,0.05,-0.22,0.04,0.12,-0.47,0.02,-0.07,-0.1,0.15,-0.26,-0.21,-0.06,0.07
19260929,-99.99,-0.41,-0.25,-0.29,-0.37,-0.03,-0.19,-0.36,-0.29,-0.5,-0.33,-0.44,0.23,-0.14,-0.23,-0.46,-0.3,-0.13,-0.34
19260930,-99.99,0.17,-0.03,0.35,0.17,0.09,-0.03,0.26,0.34,1.19,-0.15,0.17,0.04,-0.15,0.06,-0.05,0.43,0.16,0.38
19261001,-99.99,0.61,0.7,0.75,0.94,0.4,0.65,0.54,0.79,-0.52,1.39,0.34,0.43,0.58,0.71,0.84,0.37,0.28,0.93
19261002,-99.99,0.19,-0.21,-0.08,0.23,-0.27,-0.19,-0.04,-0.09,0.9,0.03,0.15,-0.53,-0.18,-0.2,-0.13,0.01,-0.25,-0.04
19261004,-99.99,-1.34,-1.47,-1.37,-1.76,-1.34,-1.41,-1.28,-1.39,-1.23,-1.92,-1,-1.55,-1.54,-1.31,-1.51,-1.15,-1.47,-1.37
19261005,-99.99,-0.73,-1.12,-1.09,-0.86,-0.91,-0.9,-1.06,-1.11,-1.68,-0.61,-0.63,-1.09,-0.9,-0.9,-1.37,-0.9,-1.21,-1.08
19261006,-99.99,-1.32,-1.04,-0.45,-1.28,-1.64,-0.99,-0.84,-0.41,-1.7,-1.15,-1.35,-1.83,-1.46,-0.64,-0.85,-0.83,-0.21,-0.47
